Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC,DBC
Date,,,,,,
2016-10-18,12.943650245666504,15.3100004196167,15.359999656677246,15.25,15.350000381469727,786500
2016-10-19,13.028193473815918,15.40999984741211,15.449999809265137,15.329999923706055,15.329999923706055,2279500
2016-10-20,12.909832954406738,15.270000457763672,15.3100004196167,15.1899995803833,15.260000228881836,1212700
2016-10-21,12.96055793762207,15.329999923706055,15.329999923706055,15.210000038146973,15.25,1034100
2016-10-24,12.969013214111328,15.34000015258789,15.350000381469727,15.1899995803833,15.329999923706055,1957200
2016-10-25,12.909832954406738,15.270000457763672,15.369999885559082,15.260000228881836,15.329999923706055,1372400
2016-10-26,12.825287818908691,15.170000076293945,15.270000457763672,15.130000114440918,15.15999984741211,1892200
2016-10-27,12.901378631591797,15.260000228881836,15.300000190734863,15.180000305175781,15.25,1052400
2016-10-28,12.816832542419434,15.15999984741211,15.279999732971191,15.130000114440918,15.199999809265137,1447700
2016-10-31,12.647746086120605,14.960000038146973,15.119999885559082,14.9399995803833,15.100000381469727,3300300
2016-11-01,12.706927299499512,15.029999732971191,15.180000305175781,14.960000038146973,15.170000076293945,4391000
2016-11-02,12.55474853515625,14.850000381469727,14.9399995803833,14.300000190734863,14.90999984741211,3264600
2016-11-03,12.51247787475586,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,1884900
2016-11-04,12.427932739257812,14.699999809265137,14.770000457763672,14.619999885559082,14.670000076293945,1725100
2016-11-07,12.478658676147461,14.760000228881836,14.770000457763672,14.640000343322754,14.75,8293200
2016-11-08,12.461750030517578,14.739999771118164,14.819999694824219,14.649999618530273,14.649999618530273,1254200
2016-11-09,12.5209321975708,14.8100004196167,14.880000114440918,14.680000305175781,14.789999961853027,3111200
2016-11-10,12.419477462768555,14.6899995803833,14.779999732971191,14.680000305175781,14.739999771118164,1535100
2016-11-11,12.182755470275879,14.40999984741211,14.630000114440918,14.399999618530273,14.579999923706055,1701800
2016-11-14,12.157394409179688,14.380000114440918,14.420000076293945,14.270000457763672,14.399999618530273,3068400
2016-11-15,12.427932739257812,14.699999809265137,14.720000267028809,14.489999771118164,14.489999771118164,4373300
2016-11-16,12.275754928588867,14.520000457763672,14.670000076293945,14.510000228881836,14.630000114440918,2185900
2016-11-17,12.301116943359375,14.550000190734863,14.699999809265137,14.529999732971191,14.65999984741211,1104100
2016-11-18,12.402569770812988,14.670000076293945,14.670000076293945,14.520000457763672,14.630000114440918,1603800
2016-11-21,12.749197959899902,15.079999923706055,15.079999923706055,14.890000343322754,14.890000343322754,10376300
2016-11-22,12.732290267944336,15.0600004196167,15.15999984741211,14.970000267028809,15.100000381469727,2566400
2016-11-23,12.783015251159668,15.119999885559082,15.149999618530273,14.979999542236328,15.0,1863600
2016-11-25,12.690018653869629,15.010000228881836,15.079999923706055,14.9399995803833,15.069999694824219,2590900
2016-11-28,12.732290267944336,15.0600004196167,15.210000038146973,15.0600004196167,15.09000015258789,2835400
2016-11-29,12.478658676147461,14.760000228881836,14.859999656677246,14.710000038146973,14.84000015258789,6781500
2016-11-30,12.859105110168457,15.210000038146973,15.350000381469727,15.029999732971191,15.029999732971191,5383700
2016-12-01,13.095829010009766,15.489999771118164,15.600000381469727,15.420000076293945,15.460000038146973,3661700
2016-12-02,13.188828468322754,15.600000381469727,15.630000114440918,15.520000457763672,15.520000457763672,2360500
2016-12-05,13.256462097167969,15.680000305175781,15.779999732971191,15.670000076293945,15.729999542236328,3254700
2016-12-06,13.197279930114746,15.609999656677246,15.699999809265137,15.59000015258789,15.630000114440918,1398100
2016-12-07,13.095829010009766,15.489999771118164,15.640000343322754,15.489999771118164,15.600000381469727,1842300
2016-12-08,13.12119197845459,15.520000457763672,15.550000190734863,15.399999618530273,15.5,1693000
2016-12-09,13.188828468322754,15.600000381469727,15.609999656677246,15.529999732971191,15.600000381469727,2500600
2016-12-12,13.273370742797852,15.699999809265137,15.880000114440918,15.680000305175781,15.819999694824219,2873400
2016-12-13,13.307188034057617,15.739999771118164,15.8100004196167,15.65999984741211,15.800000190734863,1381300
2016-12-14,13.180373191833496,15.59000015258789,15.8100004196167,15.569999694824219,15.699999809265137,3129200
2016-12-15,13.163463592529297,15.569999694824219,15.619999885559082,15.430000305175781,15.460000038146973,1580500
2016-12-16,13.222644805908203,15.640000343322754,15.65999984741211,15.550000190734863,15.609999656677246,1148900
2016-12-19,13.146554946899414,15.550000190734863,15.729999542236328,15.520000457763672,15.619999885559082,1565600
2016-12-20,13.205735206604004,15.619999885559082,15.630000114440918,15.539999961853027,15.619999885559082,2103500
2016-12-21,13.129646301269531,15.529999732971191,15.640000343322754,15.5,15.630000114440918,4886500
2016-12-22,13.112736701965332,15.510000228881836,15.609999656677246,15.510000228881836,15.520000457763672,3033800
2016-12-23,13.138099670410156,15.539999961853027,15.579999923706055,15.5,15.5,1265400
2016-12-27,13.341005325317383,15.779999732971191,15.819999694824219,15.65999984741211,15.65999984741211,1303600
2016-12-28,13.349459648132324,15.789999961853027,15.850000381469727,15.770000457763672,15.779999732971191,1603200
2016-12-29,13.36637020111084,15.8100004196167,15.890000343322754,15.779999732971191,15.8100004196167,1198000
2016-12-30,13.391731262207031,15.84000015258789,15.850000381469727,15.789999961853027,15.819999694824219,1623400
2017-01-03,13.231098175048828,15.649999618530273,15.979999542236328,15.59000015258789,15.970000267028809,5935100
2017-01-04,13.332551002502441,15.770000457763672,15.800000190734863,15.609999656677246,15.65999984741211,3281500
2017-01-05,13.400186538696289,15.850000381469727,15.920000076293945,15.699999809265137,15.84000015258789,28475900
2017-01-06,13.38327693939209,15.829999923706055,15.890000343322754,15.75,15.850000381469727,2781800
2017-01-09,13.180373191833496,15.59000015258789,15.710000038146973,15.5600004196167,15.710000038146973,3365900
2017-01-10,13.12119197845459,15.520000457763672,15.699999809265137,15.510000228881836,15.65999984741211,1915100
2017-01-11,13.26491641998291,15.6899995803833,15.770000457763672,15.489999771118164,15.630000114440918,2711900
2017-01-12,13.459366798400879,15.920000076293945,15.989999771118164,15.829999923706055,15.829999923706055,1752700
2017-01-13,13.434003829956055,15.890000343322754,15.90999984741211,15.819999694824219,15.850000381469727,1241000
2017-01-17,13.42555046081543,15.880000114440918,16.079999923706055,15.880000114440918,16.059999465942383,2168100
2017-01-18,13.307188034057617,15.739999771118164,15.880000114440918,15.670000076293945,15.800000190734863,1570600
2017-01-19,13.26491641998291,15.6899995803833,15.800000190734863,15.6899995803833,15.770000457763672,2495900
2017-01-20,13.417095184326172,15.869999885559082,15.9399995803833,15.710000038146973,15.890000343322754,1780900
2017-01-23,13.417095184326172,15.869999885559082,15.90999984741211,15.760000228881836,15.770000457763672,1390700
2017-01-24,13.450911521911621,15.90999984741211,15.979999542236328,15.890000343322754,15.949999809265137,2219200
2017-01-25,13.36637020111084,15.8100004196167,15.880000114440918,15.770000457763672,15.800000190734863,1724200
2017-01-26,13.42555046081543,15.880000114440918,15.960000038146973,15.869999885559082,15.890000343322754,2201400
2017-01-27,13.315641403198242,15.75,15.899999618530273,15.6899995803833,15.899999618530273,1835600
2017-01-30,13.239553451538086,15.65999984741211,15.6899995803833,15.619999885559082,15.680000305175781,4275000
2017-01-31,13.315641403198242,15.75,15.84000015258789,15.699999809265137,15.779999732971191,14620200
2017-02-01,13.459366798400879,15.920000076293945,15.949999809265137,15.760000228881836,15.800000190734863,4732000
2017-02-02,13.459366798400879,15.920000076293945,15.979999542236328,15.869999885559082,15.970000267028809,3617100
2017-02-03,13.450911521911621,15.90999984741211,15.949999809265137,15.819999694824219,15.850000381469727,2433500
2017-02-06,13.36637020111084,15.8100004196167,15.9399995803833,15.779999732971191,15.90999984741211,2332800
2017-02-07,13.307188034057617,15.739999771118164,15.75,15.670000076293945,15.6899995803833,2026500
2017-02-08,13.357914924621582,15.800000190734863,15.84000015258789,15.6899995803833,15.75,2314600
2017-02-09,13.42555046081543,15.880000114440918,15.90999984741211,15.819999694824219,15.90999984741211,1669500
2017-02-10,13.569271087646484,16.049999237060547,16.06999969482422,15.979999542236328,16.010000228881836,2768200
2017-02-13,13.417095184326172,15.869999885559082,15.90999984741211,15.84000015258789,15.899999618530273,1122500
2017-02-14,13.434003829956055,15.890000343322754,15.989999771118164,15.84000015258789,15.970000267028809,1679700
2017-02-15,13.450911521911621,15.90999984741211,15.960000038146973,15.84000015258789,15.869999885559082,1350400
2017-02-16,13.36637020111084,15.8100004196167,15.9399995803833,15.789999961853027,15.90999984741211,1300300
2017-02-17,13.341005325317383,15.779999732971191,15.789999961853027,15.6899995803833,15.710000038146973,2265500
2017-02-21,13.3240966796875,15.760000228881836,15.880000114440918,15.729999542236328,15.850000381469727,1838700
2017-02-22,13.256462097167969,15.680000305175781,15.699999809265137,15.649999618530273,15.6899995803833,2480700
2017-02-23,13.29873275756836,15.729999542236328,15.84000015258789,15.6899995803833,15.829999923706055,2209700
2017-02-24,13.273370742797852,15.699999809265137,15.739999771118164,15.65999984741211,15.739999771118164,1371600
2017-02-27,13.239553451538086,15.65999984741211,15.739999771118164,15.649999618530273,15.720000267028809,1914300
2017-02-28,13.290279388427734,15.720000267028809,15.729999542236328,15.600000381469727,15.630000114440918,2321000
2017-03-01,13.349459648132324,15.789999961853027,15.850000381469727,15.75,15.8100004196167,2324000
2017-03-02,13.138099670410156,15.539999961853027,15.649999618530273,15.529999732971191,15.619999885559082,1381200
2017-03-03,13.205735206604004,15.619999885559082,15.630000114440918,15.529999732971191,15.5600004196167,1805600
2017-03-06,13.188828468322754,15.600000381469727,15.699999809265137,15.600000381469727,15.6899995803833,1297800
2017-03-07,13.129646301269531,15.529999732971191,15.640000343322754,15.520000457763672,15.640000343322754,1468000
2017-03-08,12.833742141723633,15.180000305175781,15.550000190734863,15.149999618530273,15.479999542236328,4012200
2017-03-09,12.723834991455078,15.050000190734863,15.149999618530273,14.930000305175781,15.130000114440918,4657800
2017-03-10,12.605474472045898,14.90999984741211,15.079999923706055,14.869999885559082,15.050000190734863,4163400
2017-03-13,12.588565826416016,14.890000343322754,14.970000267028809,14.859999656677246,14.920000076293945,2701200
2017-03-14,12.53783893585205,14.829999923706055,14.850000381469727,14.699999809265137,14.779999732971191,2946400
2017-03-15,12.647746086120605,14.960000038146973,14.989999771118164,14.869999885559082,14.920000076293945,3442700
2017-03-16,12.630837440490723,14.9399995803833,15.020000457763672,14.930000305175781,15.020000457763672,2088200
2017-03-17,12.673110008239746,14.989999771118164,15.020000457763672,14.9399995803833,15.0,1161700
2017-03-20,12.664654731750488,14.979999542236328,15.039999961853027,14.9399995803833,14.960000038146973,2166400
2017-03-21,12.59701919555664,14.899999618530273,15.0600004196167,14.890000343322754,15.020000457763672,1882000
2017-03-22,12.588565826416016,14.890000343322754,14.9399995803833,14.770000457763672,14.859999656677246,1921500
2017-03-23,12.563202857971191,14.859999656677246,14.890000343322754,14.819999694824219,14.869999885559082,1511400
2017-03-24,12.605474472045898,14.90999984741211,14.920000076293945,14.859999656677246,14.899999618530273,1372400
2017-03-27,12.588565826416016,14.890000343322754,14.899999618530273,14.770000457763672,14.8100004196167,2124000
2017-03-28,12.664654731750488,14.979999542236328,15.0600004196167,14.949999809265137,14.960000038146973,1713300
2017-03-29,12.783015251159668,15.119999885559082,15.140000343322754,15.020000457763672,15.039999961853027,2553000
2017-03-30,12.833742141723633,15.180000305175781,15.220000267028809,15.119999885559082,15.15999984741211,1325100
2017-03-31,12.859105110168457,15.210000038146973,15.25,15.140000343322754,15.149999618530273,3000100
2017-04-03,12.808379173278809,15.149999618530273,15.270000457763672,15.140000343322754,15.25,4604200
2017-04-04,12.935194969177246,15.300000190734863,15.319999694824219,15.149999618530273,15.229999542236328,4604200
2017-04-05,12.96055793762207,15.329999923706055,15.470000267028809,15.3100004196167,15.470000267028809,4604600
2017-04-06,12.994376182556152,15.369999885559082,15.4399995803833,15.369999885559082,15.399999618530273,2856200
2017-04-07,13.028193473815918,15.40999984741211,15.470000267028809,15.390000343322754,15.420000076293945,6227100
2017-04-10,13.129646301269531,15.529999732971191,15.529999732971191,15.449999809265137,15.479999542236328,945800
2017-04-11,13.155009269714355,15.5600004196167,15.59000015258789,15.4399995803833,15.520000457763672,1391600
2017-04-12,13.155009269714355,15.5600004196167,15.640000343322754,15.520000457763672,15.5600004196167,1429300
2017-04-13,13.197279930114746,15.609999656677246,15.649999618530273,15.5600004196167,15.630000114440918,2123000
2017-04-17,13.12119197845459,15.520000457763672,15.630000114440918,15.520000457763672,15.609999656677246,1866000
2017-04-18,13.070466995239258,15.460000038146973,15.489999771118164,15.350000381469727,15.4399995803833,1462800
2017-04-19,12.842195510864258,15.1899995803833,15.479999542236328,15.130000114440918,15.470000267028809,2094500
2017-04-20,12.791470527648926,15.130000114440918,15.239999771118164,15.109999656677246,15.220000267028809,1847400
2017-04-21,12.664654731750488,14.979999542236328,15.149999618530273,14.949999809265137,15.149999618530273,1585100
2017-04-24,12.622384071350098,14.930000305175781,14.970000267028809,14.890000343322754,14.970000267028809,1767600
2017-04-25,12.681563377380371,15.0,15.010000228881836,14.859999656677246,14.890000343322754,1586400
2017-04-26,12.613929748535156,14.920000076293945,15.050000190734863,14.899999618530273,14.9399995803833,5213800
2017-04-27,12.546294212341309,14.84000015258789,14.84000015258789,14.710000038146973,14.800000190734863,919000
2017-04-28,12.51247787475586,14.800000190734863,14.90999984741211,14.779999732971191,14.869999885559082,2065900
2017-05-01,12.53783893585205,14.829999923706055,14.890000343322754,14.800000190734863,14.8100004196167,3598700
2017-05-02,12.402569770812988,14.670000076293945,14.84000015258789,14.630000114440918,14.819999694824219,3162000
2017-05-03,12.351842880249023,14.609999656677246,14.699999809265137,14.569999694824219,14.699999809265137,2146400
2017-05-04,12.055940628051758,14.260000228881836,14.470000267028809,14.239999771118164,14.460000038146973,3352800
2017-05-05,12.225027084350586,14.460000038146973,14.489999771118164,14.3100004196167,14.319999694824219,2436200
2017-05-08,12.174301147460938,14.399999618530273,14.460000038146973,14.319999694824219,14.390000343322754,1583100
2017-05-09,12.115120887756348,14.329999923706055,14.4399995803833,14.3100004196167,14.430000305175781,1473000
2017-05-10,12.309572219848633,14.5600004196167,14.600000381469727,14.420000076293945,14.430000305175781,2232100
2017-05-11,12.360297203063965,14.619999885559082,14.670000076293945,14.59000015258789,14.630000114440918,1312200
2017-05-12,12.360297203063965,14.619999885559082,14.65999984741211,14.579999923706055,14.65999984741211,788700
2017-05-15,12.427932739257812,14.699999809265137,14.829999923706055,14.6899995803833,14.829999923706055,893700
2017-05-16,12.444841384887695,14.720000267028809,14.789999961853027,14.720000267028809,14.770000457763672,755700
2017-05-17,12.529385566711426,14.819999694824219,14.880000114440918,14.75,14.8100004196167,3215000
2017-05-18,12.49556827545166,14.779999732971191,14.850000381469727,14.680000305175781,14.720000267028809,841700
2017-05-19,12.740743637084961,15.069999694824219,15.069999694824219,14.949999809265137,14.960000038146973,736600
2017-05-22,12.825287818908691,15.170000076293945,15.210000038146973,15.140000343322754,15.149999618530273,1975400
2017-05-23,12.783015251159668,15.119999885559082,15.180000305175781,15.09000015258789,15.170000076293945,1361200
2017-05-24,12.757652282714844,15.09000015258789,15.140000343322754,15.029999732971191,15.079999923706055,1150900
2017-05-25,12.478658676147461,14.760000228881836,15.100000381469727,14.739999771118164,15.050000190734863,1306400
2017-05-26,12.571657180786133,14.869999885559082,14.890000343322754,14.779999732971191,14.800000190734863,1106200
2017-05-30,12.47020435333252,14.75,14.800000190734863,14.699999809265137,14.739999771118164,2593000
2017-05-31,12.334936141967773,14.59000015258789,14.640000343322754,14.520000457763672,14.609999656677246,2029200
2017-06-01,12.250391006469727,14.489999771118164,14.609999656677246,14.479999542236328,14.59000015258789,2487200
2017-06-02,12.191210746765137,14.420000076293945,14.470000267028809,14.359999656677246,14.420000076293945,1460600
2017-06-05,12.123575210571289,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,1512700
2017-06-06,12.208118438720703,14.4399995803833,14.449999809265137,14.300000190734863,14.319999694824219,1064100
2017-06-07,12.039031982421875,14.239999771118164,14.4399995803833,14.210000038146973,14.399999618530273,1661800
2017-06-08,12.039031982421875,14.239999771118164,14.3100004196167,14.220000267028809,14.229999542236328,1348100
2017-06-09,12.10666561126709,14.319999694824219,14.359999656677246,14.260000228881836,14.270000457763672,1206000
2017-06-12,11.996759414672852,14.1899995803833,14.369999885559082,14.1899995803833,14.329999923706055,2584100
2017-06-13,12.0474853515625,14.25,14.270000457763672,14.149999618530273,14.199999809265137,890000
2017-06-14,11.836126327514648,14.0,14.279999732971191,14.0,14.229999542236328,1195800
2017-06-15,11.886852264404297,14.0600004196167,14.0600004196167,13.960000038146973,13.979999542236328,1042900
2017-06-16,11.937579154968262,14.119999885559082,14.140000343322754,14.079999923706055,14.130000114440918,1476500
2017-06-19,11.861489295959473,14.029999732971191,14.149999618530273,14.0,14.109999656677246,957700
2017-06-20,11.743128776550293,13.890000343322754,13.920000076293945,13.819999694824219,13.899999618530273,1559400
2017-06-21,11.616312980651855,13.739999771118164,13.979999542236328,13.6899995803833,13.930000305175781,2879400
2017-06-22,11.633221626281738,13.760000228881836,13.859999656677246,13.75,13.789999961853027,1305700
2017-06-23,11.683947563171387,13.819999694824219,13.84000015258789,13.75,13.770000457763672,1874600
2017-06-26,11.709310531616211,13.850000381469727,13.869999885559082,13.720000267028809,13.8100004196167,1566600
2017-06-27,11.84458065032959,14.010000228881836,14.0600004196167,13.880000114440918,13.880000114440918,1174900
2017-06-28,11.920669555664062,14.100000381469727,14.109999656677246,13.979999542236328,14.029999732971191,2204700
2017-06-29,11.971396446228027,14.15999984741211,14.270000457763672,14.149999618530273,14.180000305175781,893600
2017-06-30,12.216573715209961,14.449999809265137,14.470000267028809,14.239999771118164,14.239999771118164,2047400
2017-07-03,12.343389511108398,14.600000381469727,14.640000343322754,14.5,14.510000228881836,3013000
2017-07-05,12.157394409179688,14.380000114440918,14.600000381469727,14.319999694824219,14.600000381469727,3157600
2017-07-06,12.165846824645996,14.390000343322754,14.529999732971191,14.369999885559082,14.420000076293945,3055900
2017-07-07,12.0474853515625,14.25,14.3100004196167,14.149999618530273,14.289999961853027,1950900
2017-07-10,12.098213195800781,14.3100004196167,14.359999656677246,14.229999542236328,14.229999542236328,979500
2017-07-11,12.216573715209961,14.449999809265137,14.470000267028809,14.289999961853027,14.289999961853027,759800
2017-07-12,12.157394409179688,14.380000114440918,14.5600004196167,14.369999885559082,14.529999732971191,1252300
2017-07-13,12.14893913269043,14.369999885559082,14.4399995803833,14.329999923706055,14.380000114440918,630000
2017-07-14,12.284208297729492,14.529999732971191,14.529999732971191,14.430000305175781,14.449999809265137,759000
2017-07-17,12.241935729980469,14.479999542236328,14.569999694824219,14.460000038146973,14.520000457763672,1141300
2017-07-18,12.292662620544434,14.539999961853027,14.640000343322754,14.510000228881836,14.609999656677246,858900
2017-07-19,12.402569770812988,14.670000076293945,14.699999809265137,14.600000381469727,14.600000381469727,825500
2017-07-20,12.385660171508789,14.649999618530273,14.770000457763672,14.630000114440918,14.739999771118164,1132100
2017-07-21,12.216573715209961,14.449999809265137,14.640000343322754,14.420000076293945,14.640000343322754,894800
2017-07-24,12.241935729980469,14.479999542236328,14.489999771118164,14.4399995803833,14.470000267028809,606700
2017-07-25,12.377206802368164,14.640000343322754,14.670000076293945,14.569999694824219,14.630000114440918,722700
2017-07-26,12.49556827545166,14.779999732971191,14.789999961853027,14.630000114440918,14.649999618530273,2389200
2017-07-27,12.571657180786133,14.869999885559082,14.899999618530273,14.8100004196167,14.850000381469727,1062200
2017-07-28,12.639291763305664,14.949999809265137,14.970000267028809,14.899999618530273,14.899999618530273,834800
2017-07-31,12.715380668640137,15.039999961853027,15.050000190734863,14.899999618530273,14.930000305175781,1109900
2017-08-01,12.571657180786133,14.869999885559082,14.949999809265137,14.75,14.949999809265137,1041300
2017-08-02,12.59701919555664,14.899999618530273,14.930000305175781,14.800000190734863,14.899999618530273,2126600
2017-08-03,12.504022598266602,14.789999961853027,14.930000305175781,14.779999732971191,14.920000076293945,2187100
2017-08-04,12.529385566711426,14.819999694824219,14.850000381469727,14.739999771118164,14.8100004196167,1113200
2017-08-07,12.55474853515625,14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,989400
2017-08-08,12.563202857971191,14.859999656677246,14.930000305175781,14.819999694824219,14.819999694824219,1113800
2017-08-09,12.647746086120605,14.960000038146973,14.970000267028809,14.880000114440918,14.920000076293945,1013700
2017-08-10,12.453295707702637,14.729999542236328,15.029999732971191,14.729999542236328,15.029999732971191,2661400
2017-08-11,12.49556827545166,14.779999732971191,14.829999923706055,14.6899995803833,14.710000038146973,1543200
2017-08-14,12.385660171508789,14.649999618530273,14.819999694824219,14.630000114440918,14.760000228881836,1346600
2017-08-15,12.326480865478516,14.579999923706055,14.59000015258789,14.5,14.539999961853027,839800
2017-08-16,12.292662620544434,14.539999961853027,14.6899995803833,14.539999961853027,14.640000343322754,2787700
2017-08-17,12.326480865478516,14.579999923706055,14.600000381469727,14.479999542236328,14.489999771118164,1782100
2017-08-18,12.546294212341309,14.84000015258789,14.850000381469727,14.579999923706055,14.630000114440918,1266300
2017-08-21,12.394115447998047,14.65999984741211,14.760000228881836,14.630000114440918,14.739999771118164,953900
2017-08-22,12.427932739257812,14.699999809265137,14.75,14.670000076293945,14.6899995803833,1118900
2017-08-23,12.53783893585205,14.829999923706055,14.829999923706055,14.6899995803833,14.720000267028809,1042000
2017-08-24,12.529385566711426,14.819999694824219,14.859999656677246,14.75,14.8100004196167,766200
2017-08-25,12.504022598266602,14.789999961853027,14.850000381469727,14.729999542236328,14.829999923706055,565000
2017-08-28,12.51247787475586,14.800000190734863,14.859999656677246,14.729999542236328,14.84000015258789,925900
2017-08-29,12.51247787475586,14.800000190734863,14.829999923706055,14.760000228881836,14.760000228881836,712000
2017-08-30,12.419477462768555,14.6899995803833,14.819999694824219,14.65999984741211,14.779999732971191,831900
2017-08-31,12.766107559204102,15.100000381469727,15.100000381469727,14.789999961853027,14.789999961853027,2587700
2017-09-01,12.783015251159668,15.119999885559082,15.130000114440918,15.010000228881836,15.0600004196167,2722900
2017-09-05,12.808379173278809,15.149999618530273,15.220000267028809,15.130000114440918,15.149999618530273,1211700
2017-09-06,12.935194969177246,15.300000190734863,15.300000190734863,15.199999809265137,15.210000038146973,2212200
2017-09-07,12.926740646362305,15.289999961853027,15.3100004196167,15.220000267028809,15.270000457763672,1205400
2017-09-08,12.783015251159668,15.119999885559082,15.270000457763672,15.079999923706055,15.239999771118164,1041000
2017-09-11,12.808379173278809,15.149999618530273,15.170000076293945,15.039999961853027,15.119999885559082,1104300
2017-09-12,12.842195510864258,15.1899995803833,15.270000457763672,15.100000381469727,15.25,1451600
2017-09-13,12.901378631591797,15.260000228881836,15.260000228881836,15.15999984741211,15.220000267028809,909200
2017-09-14,12.909832954406738,15.270000457763672,15.470000267028809,15.260000228881836,15.380000114440918,944000
2017-09-15,12.969013214111328,15.34000015258789,15.380000114440918,15.289999961853027,15.3100004196167,1176500
2017-09-18,12.952103614807129,15.319999694824219,15.34000015258789,15.25,15.319999694824219,1693700
2017-09-19,12.926740646362305,15.289999961853027,15.34000015258789,15.220000267028809,15.34000015258789,537400
2017-09-20,13.03664779663086,15.420000076293945,15.449999809265137,15.34000015258789,15.34000015258789,1577600
2017-09-21,12.985921859741211,15.359999656677246,15.390000343322754,15.3100004196167,15.34000015258789,1146000
2017-09-22,13.03664779663086,15.420000076293945,15.4399995803833,15.350000381469727,15.399999618530273,667000
2017-09-25,13.256462097167969,15.680000305175781,15.680000305175781,15.449999809265137,15.449999809265137,1120300
2017-09-26,13.138099670410156,15.539999961853027,15.579999923706055,15.479999542236328,15.550000190734863,1114000
2017-09-27,13.087374687194824,15.479999542236328,15.539999961853027,15.449999809265137,15.5,2008000
2017-09-28,13.087374687194824,15.479999542236328,15.5600004196167,15.399999618530273,15.529999732971191,909000
2017-09-29,13.01973819732666,15.399999618530273,15.460000038146973,15.369999885559082,15.4399995803833,3072300
2017-10-02,12.909832954406738,15.270000457763672,15.289999961853027,15.180000305175781,15.25,3580000
2017-10-03,12.918286323547363,15.279999732971191,15.319999694824219,15.25,15.270000457763672,1384500
2017-10-04,12.935194969177246,15.300000190734863,15.350000381469727,15.260000228881836,15.289999961853027,1411000
2017-10-05,13.078920364379883,15.470000267028809,15.529999732971191,15.399999618530273,15.40999984741211,1391000
2017-10-06,12.87601375579834,15.229999542236328,15.289999961853027,15.180000305175781,15.270000457763672,1384400
2017-10-09,12.884469032287598,15.239999771118164,15.289999961853027,15.210000038146973,15.229999542236328,632700
2017-10-10,13.03664779663086,15.420000076293945,15.449999809265137,15.380000114440918,15.390000343322754,650600
2017-10-11,13.06201171875,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,709300
2017-10-12,13.045103073120117,15.430000305175781,15.4399995803833,15.329999923706055,15.369999885559082,789900
2017-10-13,13.171917915344238,15.579999923706055,15.600000381469727,15.5,15.569999694824219,627000
2017-10-16,13.205735206604004,15.619999885559082,15.729999542236328,15.609999656677246,15.649999618530273,905300
2017-10-17,13.188828468322754,15.600000381469727,15.640000343322754,15.479999542236328,15.600000381469727,615100
2017-10-18,13.180373191833496,15.59000015258789,15.630000114440918,15.520000457763672,15.569999694824219,503200
2017-10-19,13.12119197845459,15.520000457763672,15.5600004196167,15.470000267028809,15.5,1757100
2017-10-20,13.188828468322754,15.600000381469727,15.600000381469727,15.489999771118164,15.510000228881836,503700
2017-10-23,13.188828468322754,15.600000381469727,15.640000343322754,15.569999694824219,15.59000015258789,1102300
2017-10-24,13.3240966796875,15.760000228881836,15.779999732971191,15.579999923706055,15.619999885559082,687100
2017-10-25,13.341005325317383,15.779999732971191,15.819999694824219,15.710000038146973,15.760000228881836,865300
2017-10-26,13.400186538696289,15.850000381469727,15.850000381469727,15.699999809265137,15.739999771118164,500200
2017-10-27,13.467822074890137,15.930000305175781,15.949999809265137,15.739999771118164,15.760000228881836,892900
2017-10-30,13.50163745880127,15.970000267028809,16.219999313354492,15.90999984741211,15.979999542236328,1241900
2017-10-31,13.535455703735352,16.010000228881836,16.030000686645508,15.9399995803833,15.960000038146973,2245500
2017-11-01,13.54391098022461,16.020000457763672,16.170000076293945,15.960000038146973,16.110000610351562,5287100
2017-11-02,13.628454208374023,16.1200008392334,16.1299991607666,15.979999542236328,15.989999771118164,5054600
2017-11-03,13.712996482849121,16.219999313354492,16.239999771118164,16.040000915527344,16.139999389648438,4649100
2017-11-06,13.975085258483887,16.530000686645508,16.549999237060547,16.239999771118164,16.270000457763672,7479300
2017-11-07,13.89054012298584,16.43000030517578,16.450000762939453,16.3799991607666,16.450000762939453,5736700
2017-11-08,13.865175247192383,16.399999618530273,16.540000915527344,16.34000015258789,16.40999984741211,1670700
2017-11-09,13.89054012298584,16.43000030517578,16.479999542236328,16.389999389648438,16.389999389648438,1459500
2017-11-10,13.865175247192383,16.399999618530273,16.479999542236328,16.360000610351562,16.420000076293945,1740600
2017-11-13,13.822905540466309,16.350000381469727,16.450000762939453,16.309999465942383,16.420000076293945,1918500
2017-11-14,13.636907577514648,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,2498800
2017-11-15,13.619999885559082,16.110000610351562,16.149999618530273,16.049999237060547,16.1299991607666,1621100
2017-11-16,13.577726364135742,16.059999465942383,16.139999389648438,16.040000915527344,16.06999969482422,1457700
2017-11-17,13.797541618347168,16.31999969482422,16.329999923706055,16.1299991607666,16.1299991607666,6369300
2017-11-20,13.687633514404297,16.190000534057617,16.209999084472656,16.110000610351562,16.149999618530273,1627800
2017-11-21,13.780632019042969,16.299999237060547,16.299999237060547,16.209999084472656,16.219999313354492,1094100
